id,razon_social,nombre_fantasia,cuit,codigo_interno,legacy_id_bas,whatsapp_empresa,web_portal_pagos,datos_acceso_pagos,observaciones,condicion_iva_id,lista_precios_id,segmento_id,vendedor_id,saldo_actual,activo,requiere_auditoria,contador_uso,created_at,updated_at,historial_cache,estrategia_precio,nombre
ab96f5ddf2074de99fb9810b8c69144e,COALIX SA,,30709522066,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,COALIX SA
5248fe28c3af493798372a0da39414c5,CIUDAD HOSPITALARIA,,30644710269,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,CIUDAD HOSPITALARIA
2089062921074ee0a5ece964efecd798,ERNESTO VAN ROSSUM Y CIA SRL,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,ERNESTO VAN ROSSUM Y CIA SRL
dcbc8961dc654608ada3be669f490218,GUSTAVO PALAZZOLO,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,GUSTAVO PALAZZOLO
5081dc156da54ee5bc1274e0d4068469,GUILLERMO,,20162997484,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,GUILLERMO
f309bb4a8ccf41b299668f715a3a76cf,GELI&CO SAICA,,30521934596,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,GELI&CO SAICA
640ecb3e09f04c9da71c3cd7cfbf3b3a,FARMAGRAM,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,FARMAGRAM
895db98bb44346539633561d1b02ddea,ELIANA GUARDIA,,27141033994,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,ELIANA GUARDIA
b2fca628c42f44c59914aebd648621c2,MARTIN M Y M,,30503329820,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,MARTIN M Y M
a1b40fff51d04af7be2130802d5c4ea5,MARIANA MAZZA,,23148203784,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,MARIANA MAZZA
16f02d28f45c44c581ef274fb00d5e11,LORAINE,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,LORAINE
a06c52d1627f41bc84dac7ce3aec93c7,LUCANI,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,LUCANI
fd7a27dc07a74bfb8c0144622b0c761b,LAS MAGDALENAS,,30546764040,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,LAS MAGDALENAS
c50bd14a853a449da10124680b88a76e,LAURA,,23200515854,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,LAURA
00b5c182f8734115a0f015957aec072c,INS ARG S. A.,,30683109033,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,INS ARG S. A.
f92efb1beccb45de9a930ad741dbfd25,INAPYR SRL,,33647736969,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,INAPYR SRL
70286f060420410794ac159b1bd77886,JOHANNA  BRENDA PÉREZ,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,JOHANNA  BRENDA PÉREZ
68ef947963f045cdb011b38919d371a3,LA NUEVA SAN FRANCISCO,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,LA NUEVA SAN FRANCISCO
36785edc003043c9a690fecabea5b907,JOSEFINA MASSOLA,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,JOSEFINA MASSOLA
f47f85560a6742fcb1c3c2010810a5c3,HONNEYMAX SA,,30677655824,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,HONNEYMAX SA
c5bcd3ac19e747008e8dc54aa389bf27,IVÁN FERNANDO BIELER,,20238374198,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,IVÁN FERNANDO BIELER
cc47b9d3c868432687527f5a2723c8c9,INST DE TERAPIA RADIANTE SAN NICOLAS,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,INST DE TERAPIA RADIANTE SAN NICOLAS
9b3f626dc57a4b428153fff7e2950b4a,NICOLE VILLALBA ROSARIO,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,NICOLE VILLALBA ROSARIO
f2c73174184243329a17338d8019fe38,MYM ODONTOLÓGICOS LA PLATA,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,MYM ODONTOLÓGICOS LA PLATA
9c4ef53209fd43828a2d07e48a934558,MILLER,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,MILLER
8d4843e6ecf145a9a99edeb7849e22d1,MIRTA ROSSINI,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,MIRTA ROSSINI
779b6492203c423a9130ab5eb119b2d0,MORA LANGER,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,MORA LANGER
3360b097cfd44732a83619de968c320a,PAOLA CARO SERVENTI TANDIL,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,PAOLA CARO SERVENTI TANDIL
95bc097704c3463db0b7297c252cb76a,ORTOPEDIA ESCOBAR,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,ORTOPEDIA ESCOBAR
31f9e78ac88e4cc4aa7895f90a4b4bf9,PABLO CE,,CUIT 20293058564,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,PABLO CE
5020299f97f04a73ad5290983c17ccb0,NATALIA RAMIREZ,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,NATALIA RAMIREZ
44f6598fa63a458590b04113ccbb5fe4,RIZOBACTER ARGENTINA SA,,30524205226,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,RIZOBACTER ARGENTINA SA
bfc5227dfc894d28b75b8dfbbc19343b,ROMI,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,ROMI
aef0004811594294a9add995ac9c115f,SERGIO JOFRE SAN JUAN,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,SERGIO JOFRE SAN JUAN
dad0647d883840af87974d43c9696517,SEBASTIAN FLEISCHER EL TALAR PARANÁ,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,SEBASTIAN FLEISCHER EL TALAR PARANÁ
1a9b4da0080d4a0ba781861cf89b298d,SANATORIO OESTE,,30999270111,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,SANATORIO OESTE
3b153308dce14bed9b06e70151275312,SIGNUM SEPIF,,30715164473,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,SIGNUM SEPIF
2fd1d2e983034ebca67511bc92be9bda,SOL,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,SOL
380203001a1942b89f28c711adac661b,SOFÍA ACOSTA,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,SOFÍA ACOSTA
3e7c355ffa8c4955b8ae863cb1bc9070,TECNOIMPLANTES SA,,30708892714,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,TECNOIMPLANTES SA
4db05495071e49319c9025765daff72a,TERAPIA RADIANTE SAN NICOLÁS,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,TERAPIA RADIANTE SAN NICOLÁS
3540ed420290473d9a0dad374d81ccfe,VALU HURLINGHAM,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,VALU HURLINGHAM
f8b59a05eaa8403da76009714499643b,VERÓNICA QUINTERO,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 18:28:42.729283,2025-12-12 18:28:42.729283,,MAYORISTA_FISCAL,VERÓNICA QUINTERO
f65eaf55c2a54db29b3a61cc0bba1bda,cli1,,30-11223344-6,1002.0,,,,,,ffd6a25ecc264c01849bb3c697e249b3,,,,0.0,1,0.0,0.0,2025-12-06 17:30:44.425516,2025-12-06 17:42:39.462695,,MAYORISTA_FISCAL,cli1
07baea4f85fb40629eb5c68836653c02,EV Cor 3,,30112233446,1005.0,,,,,,705824d057014f18892d6dcf4d3aaad8,,,,0.0,1,0.0,0.0,2025-12-06 18:12:32.507411,2025-12-06 18:12:32.507411,,MAYORISTA_FISCAL,EV Cor 3
f1bf507302874870bb7595e5097c191e,EV Cor 3,,30112233446,1006.0,,,,,,705824d057014f18892d6dcf4d3aaad8,,,,0.0,1,1.0,0.0,2025-12-06 18:12:43.739909,2025-12-06 18:12:43.739909,,MAYORISTA_FISCAL,EV Cor 3
b9897a1a0c5e469cb35a26a5f4862526,EV C4,,30112233446,1007.0,,,,,,ffd6a25ecc264c01849bb3c697e249b3,,ddd5feaa3d6241bf858055d5f126e024,,0.0,1,1.0,0.0,2025-12-06 18:28:54.647787,2025-12-06 18:41:07.153887,,MAYORISTA_FISCAL,EV C4
de10f4bddc374dd1b51b7524647ec979,EV C6,,30715603981,1009.0,,,,,,ffd6a25ecc264c01849bb3c697e249b3,,,,0.0,1,0.0,0.0,2025-12-06 18:45:28.475383,2025-12-06 18:45:28.475383,,MAYORISTA_FISCAL,EV C6
e9d5cee439914cb0b220fa11cbda4e30,EV Cor 2,,30-11223344-6,1004.0,,,,,,ffd6a25ecc264c01849bb3c697e249b3,,,,0.0,1,0.0,0.0,2025-12-06 18:04:09.931426,2025-12-06 18:49:30.891120,,MAYORISTA_FISCAL,EV Cor 2
7a1e3b215cae452797f6a79c65b5ceff,EV C5,,30112233446,1008.0,,,,,,,,,,0.0,1,1.0,0.0,2025-12-06 18:38:18.211388,2025-12-07 03:16:22.446383,,MAYORISTA_FISCAL,EV C5
b726aa57e9db44d48c249c719795b0db,Juan Pérez  Do,JP Sound,20-99887766-1,1001.0,,+5491187654321,,,,73d5d79c6e064bb991c8a160074595a4,,d494193e805e47e995d6532ec178a3f8,,0.0,1,0.0,0.0,2025-12-05 18:15:04.438668,2025-12-10 17:01:33.244625,,MAYORISTA_FISCAL,Juan Pérez  Do
6224c22722c341d49b48e8a3fb8539db,Labme,,30-58105030-1,1010.0,,,,,,ffd6a25ecc264c01849bb3c697e249b3,,d494193e805e47e995d6532ec178a3f8,,0.0,1,0.0,0.0,2025-12-10 18:53:12.046803,2025-12-10 19:04:33.657160,,MAYORISTA_FISCAL,Labme
4177d762e0cc4203a5d308c73db21ab5,Eventos Corporativos S.A.,EventCorp,30-11223344-6,1000.0,,+5491112345678,,,,705824d057014f18892d6dcf4d3aaad8,,d494193e805e47e995d6532ec178a3f8,,0.0,1,0.0,0.0,2025-12-05 18:15:04.438668,2025-12-10 20:10:27.153214,,MAYORISTA_FISCAL,Eventos Corporativos S.A.
c8d2cc1f61f44d4b80a1c752ae78db1e,cli1,,30-11223344-6,1003.0,,,,,,ffd6a25ecc264c01849bb3c697e249b3,,d494193e805e47e995d6532ec178a3f8,,0.0,1,1.0,0.0,2025-12-06 17:30:46.382497,2025-12-10 20:10:40.140595,,MAYORISTA_FISCAL,cli1
9716baa6edcb4364975560886e77083f,Hospimed S.A.,,30714696153,,,,,,,,,,,,1,,,2025-12-12 02:32:56.677798,2025-12-12 02:32:56.677798,,MAYORISTA_FISCAL,Hospimed S.A.
94e0caba09c5411096a4424e1c953a0c,Lácteos de Poblet S.A.,,33660726859,,,,,,,,,,,,1,,,2025-12-12 02:32:56.677798,2025-12-12 02:32:56.677798,,MAYORISTA_FISCAL,Lácteos de Poblet S.A.
9f0900cd7098413f923082370ed25abf,Doc Baires S.R.L.,,30709383724,,,,,,,,,,,,1,,,2025-12-12 02:32:56.677798,2025-12-12 02:32:56.677798,,MAYORISTA_FISCAL,Doc Baires S.R.L.
70ddb28fdd134accb730f0c9c91046ba,Laboratorio de Medicina S.A.,,30581050301,,,,,,,,,,,,1,,,2025-12-12 02:32:56.677798,2025-12-12 02:32:56.677798,,MAYORISTA_FISCAL,Laboratorio de Medicina S.A.
91414f715eea46ba9c283d0d254a11f8,Ruthiniun de Agustin Suárez ,,20295915863,,,,,,,ffd6a25ecc264c01849bb3c697e249b3,,098e63c9a7a54e499f71fe1f8ea20119,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-18 20:06:56.811082,,MAYORISTA_FISCAL,Ruthiniun de Agustin Suárez 
320d80fc25c24e96a0aeed967b82f23d,ABARKAR,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,ABARKAR
9ead338c0430440ab5cf1ecab3eab0b8,ABEL ALONSO HASS,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,ABEL ALONSO HASS
9f8a5a750d8a4177b21e3b36448e396c,ALEJANDRA GENDARMERIA,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,ALEJANDRA GENDARMERIA
14e4b6a4179949a28b22e4f6ad6ceb2e,ALFAJORES JORGITO SA,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,ALFAJORES JORGITO SA
dd4e809633a54e8393d56be05418fc01,ANA ROBLES,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,ANA ROBLES
0c6c6a579b2940ffa94202e2a57c1795,Acuario,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,Acuario
8fbfb0b6e58f4e1988d89a4bb5e08880,Additive,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,Additive
49165674505f41048682f686d75d33ef,Adri Nails,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,Adri Nails
b46dddeb2c8a438e874bfa322b2f4b0e,Amazing Tattoo,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,Amazing Tattoo
881c7417a1ef4c7abe4f24795627990d,CINTEFICA PARQUE CENTENARIO SRL,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,CINTEFICA PARQUE CENTENARIO SRL
5b1189f4d5ff40c08fadb351b485a3aa,CRIOCENTER,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,CRIOCENTER
6c7cc42e495f46808ad175e2068c8079,Cecilia Verónica Sosa,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,Cecilia Verónica Sosa
11d7763cd1624b48b831d833f12d2bee,Centro PET,,30715138707,,,,,,,ffd6a25ecc264c01849bb3c697e249b3,,9df20bf3b1c845de988708a722d118d9,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-19 19:34:27.780309,,MAYORISTA_FISCAL,Centro PET
3715939dfdd24301a021a3ad83c20205,Ceretti 2098 SRL,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,Ceretti 2098 SRL
72a0670891b94dc5b0ec55b240387d31,Cintia Morón,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048240,2025-12-12 00:28:20.048240,,MAYORISTA_FISCAL,Cintia Morón
454258cac428447fac6dde0c03e3e5cf,Clínica Independencia,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Clínica Independencia
a12b45028cec46c0bebcbfb4a222fe90,Crío Center,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Crío Center
b156f41834ac4cc9b5856a9ac4bf816d,Cynthia Paez,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Cynthia Paez
1cc020f9e674435284ac2459bafa364e,DC Servicios Generales SRL,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,DC Servicios Generales SRL
1602df9a224341e3bb1b0917e48344c8,David Bulacio Antapharma,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,David Bulacio Antapharma
7fbab2bbbafd4472b643b9788256a099,EDUARDO DELUCA S.A.C.I.,,30517358416,,,,,,,ffd6a25ecc264c01849bb3c697e249b3,,8537dac48ce9441eb3f9e46efea033f2,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-17 19:14:47.400328,,MAYORISTA_FISCAL,EDUARDO DELUCA S.A.C.I.
0ed2bdb1abfe4f04ad05993b37186a70,Dental Bariloche,,20288633704,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Dental Bariloche
07660326c0d3465b911db8dcce235420,Distribuidora Antapharma,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Distribuidora Antapharma
0281f16ee0994bdb831add2fddd42139,Distribuidora Patagónica,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Distribuidora Patagónica
513f20756f3a44d08f2f48f9f60e015a,Domini San Rafael SA,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Domini San Rafael SA
604dc57c667a412593ae5b7510f4d8ea,Don Ercole SA  -  Río IV,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Don Ercole SA  -  Río IV
fa2f764c6a144c5990c7eca6bde1009e,Facundo Ceballos,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Facundo Ceballos
92c3d5ed798d4982b39fc17f1a996767,Fati,,00000000000,,,,,,,,,,,0.0,1,0.0,0.0,2025-12-12 00:28:20.048747,2025-12-12 00:28:20.048747,,MAYORISTA_FISCAL,Fati
